article_no,normalized_subject,relation,normalized_object,subject_Label1,subject_Label2,subject_frequency,subject_count_articles,subject_articles,object_Label1,object_Label2,object_frequency,object_count_articles,object_articles
421,researcher profiles,track,researcher mobility,Stakeholders/Actors,researcher,4,2,"321,421",Institutional Action,program,3,2,"349,421"
421,research ethics,guided by,best practices,Research Values / Virtues,ethics,6,5,"85,180,265,384,421",Research Processes / Practices,practice,3,3,"357,389,421"
421,researchers,participate in,open science ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
421,researchers,use,orcid,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Sociotechnical Devices,platform,28,5,"21,51,117,349,421"
421,researchers,utilize,researcher identifier services,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Sociotechnical Devices,tools,3,2,"349,421"
421,orcid,plays a role in,metaresearch,Sociotechnical Devices,platform,28,5,"21,51,117,349,421",Fields and Disciplines,metascience,4,4,"373,376,402,421"
421,bibliometrics,is relevant to,research evaluation,Research Processes / Practices,analyzing,3,3,"198,265,421",Institutional Action,evaluating,11,5,"351,370,376,408,421"
422,open science ecosystem,encompasses,open science,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431"
422,open science,includes,open access movement,Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431",Open Access,open access,22,13,"21,51,187,255,302,322,365,376,377,390,402,422,439"
422,open science,includes,open data,Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431",Open Data,open data,24,16,"12,20,21,75,178,269,276,304,332,334,335,373,377,396,422,438"
422,open science,involves,research infrastructure,Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431",Sociotechnical Devices,infrastructure,12,8,"20,44,116,139,332,375,422,431"
422,open science,involves,scientific community,Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431",Stakeholders/Actors,community,12,10,"41,50,85,178,185,282,357,376,402,422"
422,open science,facilitates,digital technologies,Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431",Sociotechnical Devices,tools,10,8,"20,21,114,236,294,338,422,430"
422,open data,promotes,text and data mining,Open Data,open data,24,16,"12,20,21,75,178,269,276,304,332,334,335,373,377,396,422,438",Research Processes / Practices,data practices,2,2,"196,422"
422,open government partnership,focuses on,open science,Open Government,open government,6,2,"294,422",Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431"
422,european open science cloud eosc,builds,research infrastructure,Sociotechnical Devices,cloud,14,6,"49,216,220,325,349,422",Sociotechnical Devices,infrastructure,12,8,"20,44,116,139,332,375,422,431"
422,open science ecosystem,encompasses,budapest open access initiative,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Policies,policies,3,3,"377,396,422"
422,open science ecosystem,includes,berlin declaration,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Policies,policies,6,6,"18,237,302,390,396,422"
422,national plan for open science,establishes,open science committee,Open Science,open science,3,2,"390,422",Stakeholders/Actors,institutions,4,2,"390,422"
425,authors,urged to consider,institutional open access policies,Stakeholders/Actors,author,14,11,"21,51,58,253,282,301,304,330,355,421,425",Policies,policies,3,2,"373,425"
425,open access policies,supported by,academic libraries,Policies,policies,21,10,"85,152,196,366,370,373,377,389,393,425",Stakeholders/Actors,libraries,19,7,"58,72,265,342,351,364,425"
426,blockchain ecosystem,supports,data management,Ecosystem,ecosystem,13,8,"27,111,149,223,233,262,367,426",Research Processes / Practices,management,43,20,"20,37,52,75,85,125,176,223,280,282,297,314,335,373,384,395,420,421,426,427"
426,open science ecosystem,includes,research data management,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,management,20,12,"6,8,24,31,198,265,314,334,366,395,426,431"
426,research data management,involves,data repositories,Research Processes / Practices,management,20,12,"6,8,24,31,198,265,314,334,366,395,426,431",Sociotechnical Devices,repository,34,17,"31,52,76,179,180,198,228,288,297,314,332,369,410,420,426,427,429"
426,research data management,requires,data management plans,Research Processes / Practices,management,20,12,"6,8,24,31,198,265,314,334,366,395,426,431",Institutional Action,program,10,6,"20,52,228,265,373,426"
426,data repositories,store,research data,Sociotechnical Devices,repository,34,17,"31,52,76,179,180,198,228,288,297,314,332,369,410,420,426,427,429",Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431"
426,data management,involves,data management tools,Research Processes / Practices,management,43,20,"20,37,52,75,85,125,176,223,280,282,297,314,335,373,384,395,420,421,426,427",Sociotechnical Devices,tools,2,2,"8,426"
426,data management,relies on,data management infrastructure,Research Processes / Practices,management,43,20,"20,37,52,75,85,125,176,223,280,282,297,314,335,373,384,395,420,421,426,427",Sociotechnical Devices,infrastructure,2,2,"31,426"
426,data management,includes,data management services,Research Processes / Practices,management,43,20,"20,37,52,75,85,125,176,223,280,282,297,314,335,373,384,395,420,421,426,427",Sociotechnical Devices,services,2,2,"52,426"
427,research data,contributes to,scientific knowledge,Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431",Research Outputs / Resources,data,5,4,"21,54,278,427"
427,researchers,participate in,open science ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
427,repositories,enable,data sharing,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438"
427,data sharing,promotes,data reuse,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Research Processes / Practices,reuse,16,9,"8,20,31,123,125,180,326,410,427"
427,persistent identifiers,ensure,research integrity,Sociotechnical Devices,pid,18,10,"21,51,76,78,116,163,293,369,377,427",Research Values / Virtues,integrity,11,7,"162,174,302,373,376,402,427"
427,quality,is important in,data practices,Research Values / Virtues,quality,3,3,"147,262,427",Research Processes / Practices,data practices,3,2,"52,427"
427,scientific research,relies on,data sharing,Research Processes / Practices,practice,6,6,"6,125,139,233,314,427",Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438"
427,data management,is essential for,scientific workflows,Research Processes / Practices,management,43,20,"20,37,52,75,85,125,176,223,280,282,297,314,335,373,384,395,420,421,426,427",Research Processes / Practices,workflow,3,2,"298,427"
429,open science framework,supports,reproducibility,Open Science,open science,10,8,"28,85,125,138,162,276,384,429",Research Values / Virtues,reproducibility,28,13,"8,28,75,205,222,265,282,288,290,334,373,402,429"
429,osf,enables,research lifecycle,Sociotechnical Devices,platform,7,2,"183,429",Research Processes / Practices,research process,5,4,"21,198,342,429"
429,osf,facilitates,data sharing,Sociotechnical Devices,platform,7,2,"183,429",Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438"
429,osf,integrates with,institutional repositories,Sociotechnical Devices,platform,7,2,"183,429",Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439"
429,data repositories,integrate with,osf,Sociotechnical Devices,repository,34,17,"31,52,76,179,180,198,228,288,297,314,332,369,410,420,426,427,429",Sociotechnical Devices,platform,7,2,"183,429"
429,research community,adopts,open practices,Stakeholders/Actors,community,19,11,"20,51,58,174,293,328,349,366,367,376,429",Research Processes / Practices,practice,2,2,"288,429"
429,scholarly infrastructure,connects,research outputs,Sociotechnical Devices,infrastructure,5,4,"366,376,402,429",Research Outputs / Resources,research output,24,10,"21,24,85,184,282,288,302,367,393,429"
429,collaborative networks,leverage,research communities,Research Processes / Practices,collabration,4,4,"6,67,236,429",Stakeholders/Actors,community,11,8,"21,44,76,184,196,269,372,429"
429,institutional repositories,connected with,osf,Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439",Sociotechnical Devices,platform,7,2,"183,429"
429,training sessions,delivered to,researchers,Events,training,3,2,"352,429",Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431"
429,research outputs,are,public goods,Research Outputs / Resources,research output,24,10,"21,24,85,184,282,288,302,367,393,429",Science and Society,public goods,9,2,"253,429"
430,digital tools,transform,academic publishing,Sociotechnical Devices,tools,2,2,"44,430",Research Processes / Practices,publishing,7,6,"85,134,262,288,391,430"
430,academic book publishing,involves,peer review process,Research Processes / Practices,publishing,3,3,"301,319,430",Research Processes / Practices,peer review,6,4,"131,282,365,430"
430,digital technologies,are shaping,academic publishers,Sociotechnical Devices,tools,10,8,"20,21,114,236,294,338,422,430",Stakeholders/Actors,publishers,3,2,"28,430"
430,data analytics,will shape,academic publishing,Research Processes / Practices,data practices,4,4,"117,278,279,430",Research Processes / Practices,publishing,7,6,"85,134,262,288,391,430"
431,open science ecosystem,includes,open access,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
431,open science ecosystem,comprises,open infrastructure,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Sociotechnical Devices,infrastructure,8,5,"14,290,332,391,431"
431,open science ecosystem,enables,open source,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Frameworks,license,8,8,"8,50,75,178,276,334,396,431"
431,open science ecosystem,promotes,open science initiatives,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Events,initiatives,6,4,"196,288,427,431"
431,digital scholarship,utilizes,data science,Fields and Disciplines,studies,7,4,"342,365,431,439",Research Processes / Practices,data practices,3,3,"8,396,431"
431,diamond open access,map landscape of,institutional publishing,Open Access,open access,8,6,"122,304,366,376,402,431",Stakeholders/Actors,institutions,2,2,"402,431"
431,value cocreation,understand,library services,Research Values / Virtues,value,6,3,"47,255,431",Stakeholders/Actors,libraries,8,3,"198,393,431"
431,research data,deposit,data repository,Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431",Sociotechnical Devices,repository,3,3,"20,33,431"
431,open science ecosystem,enables,knowledge sharing,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
431,repositories,contribute to,open science ecosystem,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
431,researchers,access,repositories,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431"
431,software heritage,preserves,research software,Sociotechnical Devices,infrastructure,11,4,"78,376,402,431",Research Outputs / Resources,software,11,5,"76,85,376,402,431"
431,citizen science,is supported by,research libraries,Science and Society,citizen science,14,10,"21,47,178,255,320,334,377,394,395,431",Stakeholders/Actors,libraries,14,6,"134,288,302,342,351,431"
431,open science ecosystem,requires,rights retention strategy,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Policies,strategy,4,2,"187,431"
431,open science ecosystem,includes,repositories,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431"
431,repositories,contain,research data,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431"
431,open access,supports,scholarly communication,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Research Processes / Practices,communication,31,21,"8,21,24,116,196,198,262,265,302,334,342,365,370,373,376,377,393,402,416,430,431"
431,open educational resources,enhance,research infrastructure,Research Outputs / Resources,resource,3,3,"50,375,431",Sociotechnical Devices,infrastructure,12,8,"20,44,116,139,332,375,422,431"
431,data sharing,facilitates,research data management,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Research Processes / Practices,management,20,12,"6,8,24,31,198,265,314,334,366,395,426,431"
431,researchers,participate in,open science ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
431,repositories,enable,knowledge sharing,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
431,open access repositories,support,open access publishing,Sociotechnical Devices,repository,18,9,"18,20,152,196,288,290,373,377,431",Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431"
431,open access repositories,contribute to,bibliodiversity,Sociotechnical Devices,repository,18,9,"18,20,152,196,288,290,373,377,431",Research Values / Virtues,diversity,10,8,"51,116,323,351,376,402,413,431"
431,researchers,utilize,repositories,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431"
431,researchers,engage in,knowledge sharing,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
439,institutional repositories,support,open access,Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
439,scholarly publishing ecosystem,evolve,open access,Ecosystem,ecosystem,3,3,"209,416,439",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
44,research communities,contribute to,open science ecosystem,Stakeholders/Actors,community,11,8,"21,44,76,184,196,269,372,429",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
44,open access publishing,guided by,community standards,Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431",Frameworks,standards,7,3,"44,145,278"
44,research infrastructure,affects,research practices,Sociotechnical Devices,infrastructure,12,8,"20,44,116,139,332,375,422,431",Research Processes / Practices,practice,7,5,"21,44,373,402,421"
47,innovation ecosystem,enable,value cocreation,Ecosystem,ecosystem,7,6,"13,17,47,58,201,364",Research Values / Virtues,value,6,3,"47,255,431"
47,entrepreneurial ecosystem,emergence of,entrepreneurial ecosystems,Ecosystem,ecosystem,7,3,"17,47,356",Ecosystem,ecosystem,2,2,"17,47"
47,social innovation ecosystems,favorable,social innovation ecosystems,Ecosystem,ecosystem,3,2,"47,255",Ecosystem,ecosystem,3,2,"47,255"
49,european open science cloud eosc,provides,data storage solutions,Sociotechnical Devices,cloud,14,6,"49,216,220,325,349,422",Sociotechnical Devices,infrastructure,3,2,"49,220"
49,fair data principles,ensure,data accessibility,Frameworks,fair,9,7,"37,47,49,123,269,314,326",Research Values / Virtues,accessibility,15,6,"19,20,37,49,269,314"
50,open science ecosystem,produces,knowledge,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Outputs / Resources,data,5,4,"21,50,58,278"
50,open science ecosystem,supported by,community,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Stakeholders/Actors,community,14,7,"21,38,50,138,278,304,416"
50,open science ecosystem,comprises,repositories,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431"
50,open science ecosystem,comprises,research data,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431"
50,open science ecosystem,comprises,open access,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
50,open science ecosystem,comprises,open methodology,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,workflow,3,3,"50,75,396"
50,open science ecosystem,comprises,open source,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Frameworks,license,8,8,"8,50,75,178,276,334,396,431"
