article_no,normalized_subject,relation,normalized_object,subject_Label1,subject_Label2,subject_frequency,subject_count_articles,subject_articles,object_Label1,object_Label2,object_frequency,object_count_articles,object_articles
51,social media metrics,measure,conversations on social media,Unlabeled,,0,0,,Unlabeled,,0,0,
51,bibliodiverse culture,includes,communitybased solutions,Unlabeled,,0,0,,Unlabeled,,0,0,
51,communitybased solutions,enhance,research quality and outreach,Unlabeled,,0,0,,Unlabeled,,0,0,
51,structured reference data,provides,metadata for articles,Unlabeled,,0,0,,Unlabeled,,0,0,
51,bibliographic formats,ensure,barrierfree access,Unlabeled,,0,0,,Unlabeled,,0,0,
51,open researcher and contributor id,identifies,researchers,Unlabeled,,0,0,,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431"
51,open access movement,impacts,research community,Open Access,open access,22,13,"21,51,187,255,302,322,365,376,377,390,402,422,439",Stakeholders/Actors,community,19,11,"20,51,58,174,293,328,349,366,367,376,429"
51,institutional repositories,support,researchers,Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439",Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431"
51,altmetrics,measure,research impact,Frameworks,metric,13,6,"21,51,262,370,395,397",Research Values / Virtues,impact,14,9,"51,76,184,314,370,373,376,402,426"
51,open source software,used in,digital preservation repositories,Research Outputs / Resources,software,11,9,"51,73,114,178,222,290,350,376,431",Unlabeled,,0,0,
51,digital preservation repositories,ensure,longterm access,Unlabeled,,0,0,,Unlabeled,,0,0,
51,accessibility standards,guide,publishing practices,Unlabeled,,0,0,,Unlabeled,,0,0,
51,fulltext databases,provide,access to research,Research Outputs / Resources,data,2,2,"51,342",Unlabeled,,0,0,
51,content delivery,enhances,ebook accessibility,Unlabeled,,0,0,,Unlabeled,,0,0,
52,french national research agency anr,implements,open science ecosystem,Unlabeled,,0,0,,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
52,humanum,provides,data management services,Unlabeled,,0,0,,Sociotechnical Devices,services,2,2,"52,426"
52,european open science cloud,realizes,open science ecosystem,Sociotechnical Devices,infrastructure,7,4,"52,55,183,411",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
52,league of european research universities leru,advocates for,open science culture,Unlabeled,,0,0,,Open Science,open science,3,3,"21,52,389"
52,data management plans,are mandatory for,h2020 projects,Institutional Action,program,10,6,"20,52,228,265,373,426",Unlabeled,,0,0,
52,research data infrastructures,support,data preservation,Unlabeled,,0,0,,Research Processes / Practices,preservation,13,7,"18,20,37,52,180,314,427"
52,data literacy,enhances,data practices,Research Outputs / Resources,data,3,2,"52,427",Research Processes / Practices,data practices,3,2,"52,427"
52,data security,ensures,data protection,Research Values / Virtues,data security,6,5,"20,52,288,395,409",Research Processes / Practices,data management,8,6,"52,228,278,325,326,384"
52,data preservation,includes,longterm storage,Research Processes / Practices,preservation,13,7,"18,20,37,52,180,314,427",Unlabeled,,0,0,
52,data curation,involves,metadata standardization,Research Processes / Practices,curation,8,7,"20,37,52,125,130,377,427",Frameworks,standards,2,2,"52,78"
52,data sharing,facilitates,knowledge exchange,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Unlabeled,,0,0,
52,data governance,ensures,data quality,Policies,governance,9,7,"20,52,325,361,384,395,427",Research Values / Virtues,quality,13,9,"8,20,52,125,130,176,395,427,431"
52,fair principles,guide,data management,Frameworks,fair,18,15,"8,24,52,76,125,145,216,269,280,293,369,384,411,420,427",Research Processes / Practices,management,43,20,"20,37,52,75,85,125,176,223,280,282,297,314,335,373,384,395,420,421,426,427"
52,data repositories,enable,data access,Sociotechnical Devices,repository,34,17,"31,52,76,179,180,198,228,288,297,314,332,369,410,420,426,427,429",Research Values / Virtues,accessibility,12,6,"19,52,230,269,314,384"
52,data services,support,research projects,Sociotechnical Devices,services,3,3,"37,52,265",Frameworks,project,8,7,"23,52,145,198,335,357,384"
52,data protection,addresses,data security issues,Research Processes / Practices,data management,8,6,"52,228,278,325,326,384",Unlabeled,,0,0,
52,data communication,facilitates,data exchange,Research Processes / Practices,communication,2,2,"52,180",Research Processes / Practices,data practices,5,4,"19,37,52,395"
52,data storage,provides,secure spaces,Research Processes / Practices,data management,8,6,"20,52,67,179,198,343",Unlabeled,,0,0,
52,data training,enhances,data literacy,Unlabeled,,0,0,,Research Outputs / Resources,data,3,2,"52,427"
54,scientific literature,enriched by,open science ecosystem,Unlabeled,,0,0,,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
54,open science ecosystem,implements,scientific models,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
54,source code entities,associated with,natural language concepts,Unlabeled,,0,0,,Unlabeled,,0,0,
54,word embeddings,used for,conceptual entities,Unlabeled,,0,0,,Unlabeled,,0,0,
54,clustering techniques,applied to,word embeddings,Unlabeled,,0,0,,Unlabeled,,0,0,
54,textbooks,contain,variables,Unlabeled,,0,0,,Unlabeled,,0,0,
54,textbooks,contain,functions,Unlabeled,,0,0,,Unlabeled,,0,0,
54,variables,connected to,object concept nodes,Unlabeled,,0,0,,Unlabeled,,0,0,
54,functions,connected to,object concept nodes,Unlabeled,,0,0,,Unlabeled,,0,0,
54,knowledge graphs,constructed using,unsupervised learning,Sociotechnical Devices,tools,4,2,"54,355",Unlabeled,,0,0,
54,knowledge graphs,enhance,corpuswide understanding,Sociotechnical Devices,tools,4,2,"54,355",Unlabeled,,0,0,
54,ontologies,address,multidimensionality of domains,Research Outputs / Resources,ontology,7,5,"54,145,280,306,369",Unlabeled,,0,0,
54,machine learning,applied to,big code,Research Processes / Practices,machine learning,25,13,"8,21,28,49,54,78,160,179,265,280,298,369,408",Unlabeled,,0,0,
54,semantic modeling,extracts,scientific knowledge,Unlabeled,,0,0,,Research Outputs / Resources,data,5,4,"21,54,278,427"
54,software engineering,benefits from,knowledge graphs,Fields and Disciplines,engineering,7,3,"4,54,78",Sociotechnical Devices,tools,4,2,"54,355"
54,artificial intelligence systems,rely on,domain science,Unlabeled,,0,0,,Unlabeled,,0,0,
54,epidemiological models,implemented in,julia,Unlabeled,,0,0,,Unlabeled,,0,0,
54,data mining,utilizes,conceptual knowledge graphs,Research Processes / Practices,data practices,6,5,"20,54,196,273,369",Unlabeled,,0,0,
54,conceptual entities,connected to,source code entities,Unlabeled,,0,0,,Unlabeled,,0,0,
54,natural language concepts,mapped to,entity mentions,Unlabeled,,0,0,,Unlabeled,,0,0,
55,open science ecosystem,comprises,legislative initiatives,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
55,open science ecosystem,comprises,technical infrastructure,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Sociotechnical Devices,infrastructure,8,4,"55,184,293,304"
55,open science ecosystem,comprises,tools and platforms,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
55,open science ecosystem,comprises,training and development,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
55,open science ecosystem,comprises,monitoring evaluation and stimulation,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
55,legislative initiatives,support,horizon europe open access mandate,Unlabeled,,0,0,,Unlabeled,,0,0,
55,legislative initiatives,support,science europe open access services,Unlabeled,,0,0,,Unlabeled,,0,0,
55,legislative initiatives,support,european data strategy,Unlabeled,,0,0,,Policies,strategy,2,2,"55,325"
55,technical infrastructure,enables,european open science cloud,Sociotechnical Devices,infrastructure,8,4,"55,184,293,304",Sociotechnical Devices,infrastructure,7,4,"52,55,183,411"
55,technical infrastructure,supports,eudat collaborative data infrastructure,Sociotechnical Devices,infrastructure,8,4,"55,184,293,304",Unlabeled,,0,0,
55,technical infrastructure,supports,elixir,Sociotechnical Devices,infrastructure,8,4,"55,184,293,304",Unlabeled,,0,0,
55,tools and platforms,include,openaire,Unlabeled,,0,0,,Sociotechnical Devices,infrastructure,10,7,"21,24,55,78,377,422,431"
55,tools and platforms,include,copernicus data store,Unlabeled,,0,0,,Unlabeled,,0,0,
55,tools and platforms,include,zenodo,Unlabeled,,0,0,,Sociotechnical Devices,platform,13,9,"21,28,55,125,183,276,376,377,402"
55,tools and platforms,include,d4science,Unlabeled,,0,0,,Unlabeled,,0,0,
55,tools and platforms,include,plos open science,Unlabeled,,0,0,,Unlabeled,,0,0,
55,tools and platforms,include,selfie tool,Unlabeled,,0,0,,Unlabeled,,0,0,
55,tools and platforms,include,coalition for advancing research assessment,Unlabeled,,0,0,,Stakeholders/Actors,organisations,2,2,"55,421"
58,government,oversee,national policies,Stakeholders/Actors,institutions,3,3,"13,58,388",Policies,policies,2,2,"58,325"
58,individuals,ascribed to,institutions or associations,Unlabeled,,0,0,,Unlabeled,,0,0,
58,associations,frame,policies,Unlabeled,,0,0,,Policies,policies,6,5,"12,58,97,123,332"
58,institutions,generate,disseminate use knowledge,Stakeholders/Actors,institutions,25,10,"13,58,114,278,279,288,330,342,362,377",Unlabeled,,0,0,
58,research community,collaborate,scholarly communication process,Stakeholders/Actors,community,19,11,"20,51,58,174,293,328,349,366,367,376,429",Research Processes / Practices,communication,2,2,"58,187"
58,users,access,knowledge,Stakeholders/Actors,users,2,2,"58,321",Research Outputs / Resources,data,5,4,"21,50,58,278"
58,authors,publish,research community,Stakeholders/Actors,author,14,11,"21,51,58,253,282,301,304,330,355,421,425",Stakeholders/Actors,community,19,11,"20,51,58,174,293,328,349,366,367,376,429"
58,publishers,support,article publication,Stakeholders/Actors,publishers,22,18,"6,13,32,58,116,174,209,253,261,302,330,362,370,373,376,377,381,382",Unlabeled,,0,0,
58,institutions,manage,repositories,Stakeholders/Actors,institutions,25,10,"13,58,114,278,279,288,330,342,362,377",Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431"
58,researchers,participate in,open science ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
58,researchers,participate in,scholarly communications ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Unlabeled,,0,0,
58,researchers,participate in,technology entrepreneurship ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Unlabeled,,0,0,
58,researchers,participate in,open learning ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Unlabeled,,0,0,
58,researchers,participate in,innovation ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Ecosystem,ecosystem,7,6,"13,17,47,58,201,364"
58,researchers,participate in,open government ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Unlabeled,,0,0,
58,researchers,participate in,open data ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Ecosystem,ecosystem,4,3,"13,19,58"
58,researchers,participate in,ngos,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Unlabeled,,0,0,
58,researchers,participate in,research institutions,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Stakeholders/Actors,institutions,11,8,"24,58,75,223,253,330,390,394"
58,researchers,participate in,universities,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Stakeholders/Actors,universities,11,10,"8,13,21,58,178,223,253,376,381,406"
58,researchers,participate in,public health ngos,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Unlabeled,,0,0,
58,academic libraries,participate in,scholarly communications ecosystem,Stakeholders/Actors,libraries,19,7,"58,72,265,342,351,364,425",Unlabeled,,0,0,
58,academic libraries,participate in,open textbook toolkit,Stakeholders/Actors,libraries,19,7,"58,72,265,342,351,364,425",Unlabeled,,0,0,
58,open access publisher,participate in,scholarly communications ecosystem,Stakeholders/Actors,publishers,3,2,"58,402",Unlabeled,,0,0,
58,open access publisher,participate in,open textbook toolkit,Stakeholders/Actors,publishers,3,2,"58,402",Unlabeled,,0,0,
58,intermediaries,participate in,open data ecosystem,Stakeholders/Actors,intermediaries,7,5,"17,47,58,209,364",Ecosystem,ecosystem,4,3,"13,19,58"
58,intermediaries,participate in,research institutions,Stakeholders/Actors,intermediaries,7,5,"17,47,58,209,364",Stakeholders/Actors,institutions,11,8,"24,58,75,223,253,330,390,394"
58,intermediaries,participate in,universities,Stakeholders/Actors,intermediaries,7,5,"17,47,58,209,364",Stakeholders/Actors,universities,11,10,"8,13,21,58,178,223,253,376,381,406"
58,serials crisis,affects,researchers,Economy,apc,4,4,"58,114,209,302",Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431"
6,information ecosystem of open science,rests on,interconnection and interdependence of main actors,Unlabeled,,0,0,,Unlabeled,,0,0,
6,scientific foundations,fund,research for future publication,Unlabeled,,0,0,,Unlabeled,,0,0,
6,publishers,offer,options for publishing articles under open licenses,Stakeholders/Actors,publishers,22,18,"6,13,32,58,116,174,209,253,261,302,330,362,370,373,376,377,381,382",Unlabeled,,0,0,
6,libraries,expand,range of services in accordance with open access policies,Stakeholders/Actors,libraries,26,11,"6,20,45,127,209,265,288,330,342,394,413",Unlabeled,,0,0,
6,research and educational organizations,identify,obstacles to spread of open access practices,Unlabeled,,0,0,,Unlabeled,,0,0,
6,open access publications,increase,transparency and reliability of research,Research Outputs / Resources,publications,4,3,"6,322,377",Unlabeled,,0,0,
6,repositories,help advance,open science paradigm,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Unlabeled,,0,0,
6,data sharing,promotes,openness of entire research process,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Unlabeled,,0,0,
6,collaborative networks,enable,extensive research collaboration,Research Processes / Practices,collabration,4,4,"6,67,236,429",Unlabeled,,0,0,
6,scientific communication,undergoes,significant changes,Research Processes / Practices,communication,10,10,"6,21,86,278,282,314,353,357,373,410",Unlabeled,,0,0,
6,research collaboration,leads to,significant changes in scientific communication,Research Processes / Practices,collaboration,10,5,"6,125,262,361,373",Unlabeled,,0,0,
6,open platforms,host,various components of open science,Unlabeled,,0,0,,Unlabeled,,0,0,
6,scientific research,benefits from,open knowledge space,Research Processes / Practices,practice,6,6,"6,125,139,233,314,427",Unlabeled,,0,0,
6,knowledge sharing,enhances,research quality and dissemination,Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431",Unlabeled,,0,0,
6,citation,increases,with open access publishing,Research Processes / Practices,citation,3,2,"6,78",Unlabeled,,0,0,
6,research data management,supports,open research practices,Research Processes / Practices,management,20,12,"6,8,24,31,198,265,314,334,366,395,426,431",Research Processes / Practices,practice,2,2,"6,431"
65,author,retains,copyright,Unlabeled,,0,0,,Unlabeled,,0,0,
65,author,reprocesses,article,Unlabeled,,0,0,,Unlabeled,,0,0,
65,subscriptionbased journal,shuts down,article collection,Unlabeled,,0,0,,Unlabeled,,0,0,
65,author,self-archive,content,Unlabeled,,0,0,,Unlabeled,,0,0,
65,author,finds,server,Unlabeled,,0,0,,Unlabeled,,0,0,
65,author,learns,software,Unlabeled,,0,0,,Research Outputs / Resources,software,3,2,"65,85"
65,author,decides on,archival format,Unlabeled,,0,0,,Unlabeled,,0,0,
65,article,needs to be,permanently available,Unlabeled,,0,0,,Unlabeled,,0,0,
65,doi,needs to be,reassigned,Unlabeled,,0,0,,Unlabeled,,0,0,
65,solution,would have,regular users,Unlabeled,,0,0,,Unlabeled,,0,0,
65,solution,is built by,small organization,Unlabeled,,0,0,,Unlabeled,,0,0,
65,technology,is,disruptive,Sociotechnical Devices,tools,7,5,"13,40,65,261,361",Unlabeled,,0,0,
65,solution,gains traction,opportunities,Unlabeled,,0,0,,Unlabeled,,0,0,
65,opportunities,are exploited by,enterprising individuals,Unlabeled,,0,0,,Unlabeled,,0,0,
65,ecosystem,becomes established,thriving,Ecosystem,ecosystem,20,5,"2,38,65,78,145",Unlabeled,,0,0,
67,open science ecosystem,enables,transparent sharing,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
67,open science ecosystem,integrates,data collection,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,data practices,6,5,"19,20,67,142,410"
67,open science ecosystem,integrates,data storage,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,data management,8,6,"20,52,67,179,198,343"
67,open science ecosystem,integrates,data processing,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,data practices,2,2,"67,395"
67,open science ecosystem,integrates,data analysis,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,analyzing,16,12,"21,49,67,75,86,130,176,198,222,352,357,395"
67,open science ecosystem,adheres to,data use agreements,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
67,open science ecosystem,accelerates,scientific discovery,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
67,open science ecosystem,fosters,interdisciplinary collaboration,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,collaboration,3,3,"20,67,321"
67,open science ecosystem,includes,collaborative networks,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,collabration,4,4,"6,67,236,429"
67,nih heal initiative,demonstrates,accelerated discovery,Unlabeled,,0,0,,Unlabeled,,0,0,
67,data sharing,is crucial for,heals mission,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Unlabeled,,0,0,
67,data sharing,increases,statistical power,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Unlabeled,,0,0,
67,data sharing,enables,dataset integration,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Unlabeled,,0,0,
67,data sharing,uncovers,patterns in data,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Unlabeled,,0,0,
67,data sharing,facilitates,crossstudy analyses,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Unlabeled,,0,0,
67,data sharing,supports,data use agreement norms,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Unlabeled,,0,0,
67,data integration,combines,data sets,Research Processes / Practices,data management,8,4,"49,67,377,395",Unlabeled,,0,0,
